Sample size: 3949
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,mid_d_l1; LARGE_FIRE,M1Z
    Model Component: ,mid_d_l4; LARGE_FIRE,M4Z
    Model Component: ,mid_d_l5; LARGE_FIRE,M5Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.27728
    Information captured (%):,19.564
    Transmission (T):,0.323515

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1771.08,0
    Pearson X2,857.948,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),430.77,0
    Pearson X2,857.948,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ.
IV order: I0O0M1M4M5PyrosigElev (in_d_l0; out_d_l0; mid_d_l1; mid_d_l4; mid_d_l5; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
52    42    42    42    42    A    mid    |    7.000    85.714    14.286    |    48.202    51.798     1    1.000    14.286    0.930    0.929    |    0.000    0.000    0.000    0.000    0.000
52    42    42    42    42    A    midhigh    |    7.000    42.857    57.143    |    50.354    49.646     0    3.000    42.857    0.986    0.987    |    2.000    100.000    0.000    100.000    100.000
52    42    42    42    42    A    midlow    |    2.000    0.000    100.000    |    54.329    45.671     0    0.000    0.000    0.931    0.931    |    1.000    100.000    0.000    100.000    100.000
52    42    42    42    42    B    low    |    1.000    100.000    0.000    |    68.703    31.297     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    42    42    42    B    mid    |    7.000    85.714    14.286    |    59.318    40.682     0    6.000    85.714    0.622    0.622    |    1.000    0.000    100.000    0.000    100.000
52    42    42    42    42    B    midhigh    |    2.000    100.000    0.000    |    61.378    38.622     0    2.000    100.000    0.820    0.820    |    0.000    0.000    0.000    0.000    0.000
52    42    42    42    42    B    midlow    |    1.000    100.000    0.000    |    65.082    34.918     0    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    42    42    42    42    D    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    42    42    42    42    E    high    |    5.000    80.000    20.000    |    67.413    32.587     0    4.000    80.000    0.436    0.436    |    3.000    66.667    33.333    66.667    66.667
52    42    42    42    42    E    midhigh    |    5.000    80.000    20.000    |    68.560    31.440     0    4.000    80.000    0.406    0.407    |    0.000    0.000    0.000    0.000    0.000
52    42    42    52    52    A    high    |    1.000    0.000    100.000    |    49.641    50.359     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    42    52    52    A    midhigh    |    2.000    100.000    0.000    |    50.958    49.042     0    2.000    100.000    0.985    0.985    |    1.000    0.000    100.000    0.000    100.000
52    42    42    52    52    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    42    42    52    52    B    mid    |    1.000    100.000    0.000    |    59.899    40.101     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    42    52    52    E    high    |    1.000    100.000    0.000    |    67.941    32.059     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    42    52    52    E    midhigh    |    4.000    75.000    25.000    |    69.078    30.922     0    3.000    75.000    0.508    0.509    |    0.000    0.000    0.000    0.000    0.000
52    42    43    43    43    A    low    |    1.000    100.000    0.000    |    77.558    22.442     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    A    mid    |    1.000    100.000    0.000    |    38.950    61.050     1    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
52    42    52    42    42    A    midhigh    |    2.000    50.000    50.000    |    41.017    58.983     1    1.000    50.000    0.857    0.857    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    B    low    |    1.000    100.000    0.000    |    60.081    39.919     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    B    mid    |    1.000    0.000    100.000    |    49.991    50.009     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    E    high    |    1.000    0.000    100.000    |    58.649    41.351     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    E    midhigh    |    2.000    100.000    0.000    |    59.921    40.079     0    2.000    100.000    0.843    0.843    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    42    A    midhigh    |    1.000    100.000    0.000    |    50.407    49.593     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    42    A    midlow    |    1.000    100.000    0.000    |    54.381    45.619     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    42    B    midlow    |    1.000    0.000    100.000    |    65.130    34.870     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    42    E    high    |    1.000    100.000    0.000    |    67.459    32.541     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    42    E    midhigh    |    1.000    100.000    0.000    |    68.605    31.395     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    A    high    |    4.000    25.000    75.000    |    40.328    59.672     1    3.000    75.000    0.737    0.737    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    A    mid    |    3.000    33.333    66.667    |    39.526    60.474     1    2.000    66.667    0.767    0.767    |    2.000    50.000    50.000    50.000    50.000
52    42    52    52    52    A    midhigh    |    2.000    50.000    50.000    |    41.602    58.398     1    1.000    50.000    0.866    0.866    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    A    midlow    |    2.000    100.000    0.000    |    45.520    54.480     1    0.000    0.000    0.929    0.928    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    B    mid    |    1.000    100.000    0.000    |    50.595    49.405     0    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    42    52    52    52    B    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    42    52    52    52    B    midlow    |    1.000    0.000    100.000    |    56.694    43.306     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    D    midlow    |    1.000    100.000    0.000    |    51.375    48.625     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    E    high    |    1.000    100.000    0.000    |    59.233    40.767     0    1.000    100.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
52    42    52    52    52    E    mid    |    1.000    100.000    0.000    |    58.424    41.576     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    E    midhigh    |    4.000    50.000    50.000    |    60.499    39.501     0    2.000    50.000    0.716    0.716    |    1.000    100.000    0.000    100.000    100.000
52    42    71    42    42    A    midhigh    |    1.000    0.000    100.000    |    46.590    53.410     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    71    42    43    A    mid    |    1.000    0.000    100.000    |    19.314    80.686     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    71    52    52    A    low    |    1.000    0.000    100.000    |    55.245    44.755     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    71    71    71    A    midlow    |    1.000    100.000    0.000    |    51.192    48.808     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    71    71    71    D    midlow    |    1.000    100.000    0.000    |    57.012    42.988     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    81    81    81    A    mid    |    1.000    100.000    0.000    |    48.657    51.343     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    99    42    42    A    high    |    1.000    0.000    100.000    |    37.280    62.720     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    99    99    99    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    42    99    99    99    E    mid    |    1.000    100.000    0.000    |    73.296    26.704     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    43    71    43    43    A    midlow    |    1.000    0.000    100.000    |    21.835    78.165     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    42    42    42    A    high    |    1.000    0.000    100.000    |    32.820    67.180     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    42    42    42    B    mid    |    1.000    100.000    0.000    |    42.538    57.462     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    42    42    42    B    midhigh    |    1.000    0.000    100.000    |    44.655    55.345     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    42    42    42    E    midhigh    |    3.000    33.333    66.667    |    52.542    47.458     0    1.000    33.333    0.943    0.943    |    0.000    0.000    0.000    0.000    0.000
52    52    42    52    52    A    low    |    1.000    0.000    100.000    |    42.154    57.846     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    42    52    52    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    52    42    52    52    D    midlow    |    1.000    100.000    0.000    |    43.896    56.104     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    41    41    A    low    |    1.000    100.000    0.000    |    40.148    59.852     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    42    42    A    high    |    5.000    0.000    100.000    |    25.090    74.910     1    5.000    100.000    0.265    0.265    |    1.000    0.000    100.000    100.000    100.000
52    52    52    42    42    A    low    |    1.000    0.000    100.000    |    32.782    67.218     1    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    0.000    100.000
52    52    52    42    42    A    mid    |    2.000    0.000    100.000    |    24.467    75.533     1    2.000    100.000    0.609    0.609    |    3.000    0.000    100.000    100.000    100.000
52    52    52    42    42    A    midlow    |    1.000    0.000    100.000    |    29.283    70.717     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    42    42    B    high    |    1.000    100.000    0.000    |    34.417    65.583     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    42    42    E    high    |    1.000    100.000    0.000    |    41.863    58.137     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    42    42    E    mid    |    2.000    0.000    100.000    |    41.052    58.948     1    2.000    100.000    0.858    0.858    |    0.000    0.000    0.000    0.000    0.000
52    52    52    42    42    E    midhigh    |    2.000    50.000    50.000    |    43.151    56.849     1    1.000    50.000    0.891    0.891    |    1.000    0.000    100.000    100.000    100.000
52    52    52    52    42    B    midhigh    |    2.000    100.000    0.000    |    44.707    55.293     1    0.000    0.000    0.916    0.915    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    42    E    midhigh    |    1.000    100.000    0.000    |    52.594    47.406     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    52    A    high    |    22.000    22.727    77.273    |    25.547    74.453     1    17.000    77.273    0.022    0.022    |    2.000    0.000    100.000    100.000    100.000
52    52    52    52    52    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    52    52    52    A    mid    |    24.000    29.167    70.833    |    24.916    75.084     1    17.000    70.833    0.016    0.016    |    5.000    40.000    60.000    60.000    60.000
52    52    52    52    52    A    midhigh    |    9.000    33.333    66.667    |    26.562    73.438     1    6.000    66.667    0.160    0.160    |    4.000    50.000    50.000    50.000    50.000
52    52    52    52    52    A    midlow    |    9.000    33.333    66.667    |    29.785    70.215     1    6.000    66.667    0.225    0.225    |    3.000    33.333    66.667    66.667    66.667
52    52    52    52    52    B    high    |    1.000    100.000    0.000    |    34.964    65.036     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    52    B    low    |    41.000    31.707    68.293    |    43.909    56.091     1    28.000    68.293    0.435    0.434    |    9.000    33.333    66.667    66.667    66.667
52    52    52    52    52    B    mid    |    40.000    27.500    72.500    |    34.208    65.792     1    29.000    72.500    0.046    0.046    |    13.000    38.462    61.538    61.538    61.538
52    52    52    52    52    B    midhigh    |    1.000    100.000    0.000    |    36.172    63.828     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    52    B    midlow    |    66.000    31.818    68.182    |    39.928    60.072     1    45.000    68.182    0.105    0.104    |    14.000    35.714    64.286    64.286    64.286
52    52    52    52    52    D    low    |    3.000    33.333    66.667    |    38.717    61.283     1    2.000    66.667    0.749    0.749    |    2.000    0.000    100.000    100.000    100.000
52    52    52    52    52    D    mid    |    4.000    25.000    75.000    |    29.559    70.441     1    3.000    75.000    0.479    0.478    |    0.000    0.000    0.000    0.000    0.000
