Sample size: 3950
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.29435
    Information captured (%):,18.3594
    Transmission (T):,0.337806

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1849.78,0
    Pearson X2,902.963,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),415.98,0
    Pearson X2,902.963,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ.
IV order: I0O0I2I4O6PyrosigElev (in_d_l0; out_d_l0; in_d_l2; in_d_l4; out_d_l6; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
42    81    99    42    81    A    low    |    1.000    0.000    100.000    |    68.689    31.311     0    0.000    0.000    0.708    0.708    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    42    A    low    |    1.000    100.000    0.000    |    62.391    37.609     0    1.000    100.000    0.804    0.804    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    42    A    midhigh    |    1.000    100.000    0.000    |    53.784    46.216     0    1.000    100.000    0.940    0.940    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    42    D    mid    |    1.000    100.000    0.000    |    58.235    41.765     0    1.000    100.000    0.869    0.869    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    52    A    low    |    1.000    100.000    0.000    |    53.403    46.597     0    1.000    100.000    0.946    0.946    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    81    D    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    99    42    42    99    A    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    99    42    42    99    A    low    |    1.000    100.000    0.000    |    66.960    33.040     0    1.000    100.000    0.734    0.734    |    1.000    100.000    0.000    100.000    100.000
42    99    42    42    99    A    mid    |    2.000    100.000    0.000    |    57.588    42.412     0    2.000    100.000    0.830    0.830    |    1.000    0.000    100.000    0.000    100.000
42    99    42    42    99    A    midlow    |    1.000    100.000    0.000    |    62.904    37.096     0    1.000    100.000    0.796    0.796    |    1.000    100.000    0.000    100.000    100.000
42    99    42    42    99    B    low    |    1.000    100.000    0.000    |    75.981    24.019     0    1.000    100.000    0.603    0.603    |    0.000    0.000    0.000    0.000    0.000
42    99    42    42    99    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    99    99    52    52    A    midlow    |    1.000    0.000    100.000    |    53.279    46.721     0    0.000    0.000    0.948    0.948    |    0.000    0.000    0.000    0.000    0.000
43    41    43    43    41    A    low    |    1.000    100.000    0.000    |    22.839    77.161     1    0.000    0.000    0.587    0.587    |    0.000    0.000    0.000    0.000    0.000
43    41    43    43    52    A    low    |    1.000    0.000    100.000    |    49.485    50.515     1    1.000    100.000    0.992    0.992    |    0.000    0.000    0.000    0.000    0.000
43    42    43    43    42    A    low    |    5.000    20.000    80.000    |    45.938    54.062     1    4.000    80.000    0.856    0.856    |    3.000    66.667    33.333    33.333    66.667
43    42    43    43    42    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
43    42    43    43    42    A    midlow    |    1.000    100.000    0.000    |    41.554    58.446     1    0.000    0.000    0.866    0.866    |    0.000    0.000    0.000    0.000    0.000
43    42    43    43    42    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
43    43    43    43    42    A    low    |    1.000    100.000    0.000    |    74.261    25.739     0    1.000    100.000    0.627    0.627    |    0.000    0.000    0.000    0.000    0.000
43    43    43    43    42    A    midlow    |    2.000    100.000    0.000    |    70.709    29.291     0    2.000    100.000    0.558    0.558    |    0.000    0.000    0.000    0.000    0.000
43    43    43    43    43    A    low    |    2.000    50.000    50.000    |    58.104    41.896     0    1.000    50.000    0.819    0.819    |    1.000    100.000    0.000    100.000    100.000
43    43    43    43    43    A    midlow    |    1.000    100.000    0.000    |    53.713    46.287     0    1.000    100.000    0.941    0.941    |    0.000    0.000    0.000    0.000    0.000
43    52    43    43    43    A    midlow    |    1.000    0.000    100.000    |    17.553    82.447     1    1.000    100.000    0.516    0.516    |    0.000    0.000    0.000    0.000    0.000
43    52    43    43    52    A    mid    |    1.000    0.000    100.000    |    19.679    80.321     1    1.000    100.000    0.544    0.544    |    0.000    0.000    0.000    0.000    0.000
43    52    43    43    52    A    midlow    |    1.000    0.000    100.000    |    23.428    76.572     1    1.000    100.000    0.595    0.595    |    0.000    0.000    0.000    0.000    0.000
43    71    43    43    42    A    midlow    |    1.000    0.000    100.000    |    22.092    77.908     1    1.000    100.000    0.576    0.576    |    0.000    0.000    0.000    0.000    0.000
43    71    43    43    52    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
43    81    43    43    81    A    low    |    1.000    100.000    0.000    |    51.209    48.791     0    1.000    100.000    0.981    0.981    |    0.000    0.000    0.000    0.000    0.000
43    99    43    42    99    B    low    |    1.000    100.000    0.000    |    86.149    13.851     0    1.000    100.000    0.469    0.469    |    0.000    0.000    0.000    0.000    0.000
43    99    43    43    42    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
43    99    43    43    99    A    low    |    1.000    0.000    100.000    |    51.368    48.632     0    0.000    0.000    0.978    0.978    |    1.000    100.000    0.000    100.000    100.000
52    41    52    52    41    A    midhigh    |    1.000    0.000    100.000    |    22.388    77.612     1    1.000    100.000    0.581    0.581    |    0.000    0.000    0.000    0.000    0.000
52    41    52    52    52    D    low    |    1.000    100.000    0.000    |    63.062    36.938     0    1.000    100.000    0.794    0.794    |    0.000    0.000    0.000    0.000    0.000
52    42    42    42    42    A    low    |    1.000    100.000    0.000    |    58.768    41.232     0    1.000    100.000    0.861    0.861    |    0.000    0.000    0.000    0.000    0.000
52    42    42    42    42    A    mid    |    2.000    50.000    50.000    |    48.848    51.152     1    1.000    50.000    0.974    0.974    |    0.000    0.000    0.000    0.000    0.000
52    42    42    42    42    A    midhigh    |    1.000    0.000    100.000    |    49.996    50.004     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    42    42    42    42    B    mid    |    2.000    50.000    50.000    |    59.848    40.152     0    1.000    50.000    0.780    0.780    |    0.000    0.000    0.000    0.000    0.000
52    42    42    42    42    E    midhigh    |    2.000    100.000    0.000    |    67.385    32.615     0    2.000    100.000    0.623    0.623    |    1.000    100.000    0.000    100.000    100.000
52    42    43    43    52    A    mid    |    1.000    0.000    100.000    |    61.184    38.816     0    0.000    0.000    0.823    0.823    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    A    mid    |    2.000    50.000    50.000    |    42.012    57.988     1    1.000    50.000    0.821    0.821    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    A    midhigh    |    2.000    50.000    50.000    |    43.135    56.865     1    1.000    50.000    0.846    0.846    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    B    mid    |    2.000    50.000    50.000    |    53.070    46.930     0    1.000    50.000    0.931    0.931    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    B    midlow    |    1.000    100.000    0.000    |    58.545    41.455     0    1.000    100.000    0.864    0.864    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    E    high    |    1.000    0.000    100.000    |    61.297    38.703     0    0.000    0.000    0.821    0.821    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    E    midhigh    |    1.000    100.000    0.000    |    61.052    38.948     0    1.000    100.000    0.825    0.825    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    52    E    high    |    2.000    100.000    0.000    |    52.248    47.752     0    2.000    100.000    0.949    0.949    |    0.000    0.000    0.000    0.000    0.000
52    42    52    43    42    A    low    |    1.000    100.000    0.000    |    22.279    77.721     1    0.000    0.000    0.579    0.579    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    42    A    high    |    6.000    16.667    83.333    |    45.554    54.446     1    5.000    83.333    0.827    0.827    |    2.000    50.000    50.000    50.000    50.000
52    42    52    52    42    A    mid    |    5.000    100.000    0.000    |    44.162    55.838     1    0.000    0.000    0.794    0.794    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    42    A    midhigh    |    9.000    77.778    22.222    |    45.298    54.702     1    2.000    22.222    0.778    0.778    |    1.000    0.000    100.000    100.000    100.000
52    42    52    52    42    A    midlow    |    3.000    66.667    33.333    |    49.691    50.309     1    1.000    33.333    0.991    0.991    |    1.000    100.000    0.000    0.000    100.000
52    42    52    52    42    B    low    |    2.000    100.000    0.000    |    64.820    35.180     0    2.000    100.000    0.675    0.675    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    42    B    mid    |    5.000    80.000    20.000    |    55.247    44.753     0    4.000    80.000    0.814    0.814    |    1.000    100.000    0.000    100.000    100.000
52    42    52    52    42    B    midhigh    |    2.000    100.000    0.000    |    56.380    43.620     0    2.000    100.000    0.857    0.857    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    42    B    midlow    |    1.000    100.000    0.000    |    60.656    39.344     0    1.000    100.000    0.831    0.831    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    42    D    midlow    |    1.000    0.000    100.000    |    55.338    44.662     0    0.000    0.000    0.915    0.915    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    42    E    high    |    6.000    66.667    33.333    |    63.356    36.644     0    4.000    66.667    0.513    0.513    |    3.000    66.667    33.333    66.667    66.667
52    42    52    52    42    E    midhigh    |    5.000    40.000    60.000    |    63.115    36.885     0    2.000    40.000    0.557    0.557    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    A    high    |    1.000    0.000    100.000    |    36.629    63.371     1    1.000    100.000    0.789    0.789    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    A    mid    |    4.000    50.000    50.000    |    35.333    64.667     1    2.000    50.000    0.557    0.557    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    0.000    100.000    0.000    100.000
52    42    52    52    52    A    midlow    |    1.000    100.000    0.000    |    40.559    59.441     1    0.000    0.000    0.850    0.850    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    B    mid    |    1.000    0.000    100.000    |    46.028    53.972     1    1.000    100.000    0.937    0.937    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    B    midhigh    |    1.000    100.000    0.000    |    47.171    52.829     1    0.000    0.000    0.955    0.955    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    B    midlow    |    1.000    0.000    100.000    |    51.575    48.425     0    0.000    0.000    0.975    0.975    |    1.000    0.000    100.000    0.000    100.000
52    42    52    52    52    D    midlow    |    1.000    100.000    0.000    |    46.120    53.880     1    0.000    0.000    0.938    0.938    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    E    high    |    1.000    100.000    0.000    |    54.429    45.571     0    1.000    100.000    0.929    0.929    |    1.000    100.000    0.000    100.000    100.000
52    42    52    52    52    E    mid    |    2.000    100.000    0.000    |    53.030    46.970     0    2.000    100.000    0.932    0.932    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    E    midhigh    |    7.000    85.714    14.286    |    54.173    45.827     0    6.000    85.714    0.825    0.825    |    1.000    100.000    0.000    100.000    100.000
52    42    52    52    71    A    midhigh    |    1.000    100.000    0.000    |    41.547    58.453     1    0.000    0.000    0.866    0.866    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    71    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    42    52    52    71    D    midlow    |    1.000    100.000    0.000    |    51.540    48.460     0    1.000    100.000    0.975    0.975    |    0.000    0.000    0.000    0.000    0.000
52    42    52    99    42    B    low    |    1.000    100.000    0.000    |    69.518    30.482     0    1.000    100.000    0.696    0.696    |    0.000    0.000    0.000    0.000    0.000
52    42    71    42    42    A    mid    |    1.000    0.000    100.000    |    29.286    70.714     1    1.000    100.000    0.678    0.678    |    0.000    0.000    0.000    0.000    0.000
52    42    71    42    42    A    midhigh    |    2.000    50.000    50.000    |    30.246    69.754     1    1.000    50.000    0.576    0.576    |    0.000    0.000    0.000    0.000    0.000
52    42    71    42    42    A    midlow    |    1.000    0.000    100.000    |    34.089    65.911     1    1.000    100.000    0.750    0.750    |    0.000    0.000    0.000    0.000    0.000
52    42    71    52    42    A    low    |    1.000    0.000    100.000    |    40.291    59.709     1    1.000    100.000    0.846    0.846    |    0.000    0.000    0.000    0.000    0.000
52    42    71    71    42    B    mid    |    1.000    100.000    0.000    |    57.468    42.532     0    1.000    100.000    0.881    0.881    |    0.000    0.000    0.000    0.000    0.000
52    42    99    52    42    A    midlow    |    1.000    100.000    0.000    |    58.647    41.353     0    1.000    100.000    0.863    0.863    |    0.000    0.000    0.000    0.000    0.000
