Sample size: 3950
Variables: 23
Test data: Present

    Model,IV:M0Z:I2Z:M2Z:I4Z:O4Z:O6Z:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6Elev
    Model Component: ,mid_d_l0; LARGE_FIRE,M0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,mid_d_l2; LARGE_FIRE,M2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l4; LARGE_FIRE,O4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,8.51879
    Information captured (%):,20.422
    Transmission (T):,0.284071

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1555.53,0
    Pearson X2,721.275,0
    Delta DF (dDF),33,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),399.194,0
    Pearson X2,721.275,0
    Delta DF (dDF),47,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:M0Z:I2Z:M2Z:I4Z:O4Z:O6Z:ElevZ.
IV order: M0I2M2I4O4O6Elev (mid_d_l0; in_d_l2; mid_d_l2; in_d_l4; out_d_l4; out_d_l6; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
82    82    82    99    82    82    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    82    82    99    82    82    unknown    |    1.000    100.000    0.000    |    82.366    17.634     0    1.000    100.000    0.517    0.517    |    0.000    0.000    0.000    0.000    0.000
82    99    52    99    52    52    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
82    99    52    99    82    52    midhigh    |    1.000    0.000    100.000    |    50.113    49.887     0    0.000    0.000    0.998    0.998    |    0.000    0.000    0.000    0.000    0.000
82    99    71    99    71    71    low    |    2.000    50.000    50.000    |    57.389    42.611     0    1.000    50.000    0.834    0.834    |    1.000    0.000    100.000    0.000    100.000
82    99    71    99    82    82    low    |    1.000    100.000    0.000    |    63.556    36.444     0    1.000    100.000    0.786    0.786    |    2.000    0.000    100.000    0.000    100.000
82    99    81    99    52    82    low    |    1.000    100.000    0.000    |    52.443    47.557     0    1.000    100.000    0.961    0.961    |    0.000    0.000    0.000    0.000    0.000
82    99    81    99    81    81    midhigh    |    1.000    100.000    0.000    |    66.268    33.732     0    1.000    100.000    0.745    0.745    |    0.000    0.000    0.000    0.000    0.000
82    99    81    99    81    82    midlow    |    1.000    100.000    0.000    |    68.751    31.249     0    1.000    100.000    0.707    0.707    |    0.000    0.000    0.000    0.000    0.000
82    99    82    82    82    82    low    |    2.000    50.000    50.000    |    56.191    43.809     0    1.000    50.000    0.861    0.861    |    0.000    0.000    0.000    0.000    0.000
82    99    82    82    82    82    midhigh    |    1.000    100.000    0.000    |    55.564    44.436     0    1.000    100.000    0.911    0.911    |    0.000    0.000    0.000    0.000    0.000
82    99    82    82    82    82    midlow    |    3.000    66.667    33.333    |    56.497    43.503     0    2.000    66.667    0.822    0.822    |    0.000    0.000    0.000    0.000    0.000
82    99    82    99    52    52    midhigh    |    1.000    100.000    0.000    |    52.013    47.987     0    1.000    100.000    0.968    0.968    |    0.000    0.000    0.000    0.000    0.000
82    99    82    99    71    71    low    |    3.000    66.667    33.333    |    51.071    48.929     0    2.000    66.667    0.970    0.970    |    0.000    0.000    0.000    0.000    0.000
82    99    82    99    71    82    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    99    82    99    81    82    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    99    82    99    81    82    midhigh    |    1.000    100.000    0.000    |    66.363    33.637     0    1.000    100.000    0.743    0.743    |    0.000    0.000    0.000    0.000    0.000
82    99    82    99    82    52    midhigh    |    1.000    0.000    100.000    |    58.786    41.214     0    0.000    0.000    0.860    0.860    |    0.000    0.000    0.000    0.000    0.000
82    99    82    99    82    52    midlow    |    1.000    100.000    0.000    |    59.700    40.300     0    1.000    100.000    0.846    0.846    |    0.000    0.000    0.000    0.000    0.000
82    99    82    99    82    71    low    |    2.000    0.000    100.000    |    69.582    30.418     0    0.000    0.000    0.579    0.579    |    0.000    0.000    0.000    0.000    0.000
82    99    82    99    82    82    low    |    19.000    42.105    57.895    |    57.475    42.525     0    8.000    42.105    0.514    0.514    |    7.000    100.000    0.000    100.000    100.000
82    99    82    99    82    82    mid    |    1.000    100.000    0.000    |    50.944    49.056     0    1.000    100.000    0.985    0.985    |    0.000    0.000    0.000    0.000    0.000
82    99    82    99    82    82    midhigh    |    2.000    100.000    0.000    |    56.851    43.149     0    2.000    100.000    0.846    0.846    |    1.000    100.000    0.000    100.000    100.000
82    99    82    99    82    82    midlow    |    12.000    75.000    25.000    |    57.778    42.222     0    9.000    75.000    0.590    0.590    |    1.000    100.000    0.000    100.000    100.000
82    99    82    99    82    99    low    |    1.000    100.000    0.000    |    70.823    29.177     0    1.000    100.000    0.677    0.677    |    0.000    0.000    0.000    0.000    0.000
82    99    82    99    99    99    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    99    99    99    82    99    low    |    1.000    100.000    0.000    |    77.152    22.848     0    1.000    100.000    0.587    0.587    |    0.000    0.000    0.000    0.000    0.000
82    99    99    99    99    99    unknown    |    1.000    100.000    0.000    |    91.258    8.742     0    1.000    100.000    0.409    0.409    |    0.000    0.000    0.000    0.000    0.000
99    41    99    41    99    99    low    |    1.000    100.000    0.000    |    76.835    23.165     0    1.000    100.000    0.591    0.591    |    0.000    0.000    0.000    0.000    0.000
99    42    42    42    99    42    low    |    1.000    100.000    0.000    |    55.716    44.284     0    1.000    100.000    0.909    0.909    |    0.000    0.000    0.000    0.000    0.000
99    42    42    52    99    99    midlow    |    1.000    0.000    100.000    |    57.097    42.903     0    0.000    0.000    0.887    0.887    |    0.000    0.000    0.000    0.000    0.000
99    42    52    52    52    42    low    |    1.000    0.000    100.000    |    59.255    40.745     0    0.000    0.000    0.853    0.853    |    0.000    0.000    0.000    0.000    0.000
99    42    81    42    81    81    midlow    |    1.000    100.000    0.000    |    58.743    41.257     0    1.000    100.000    0.861    0.861    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    42    42    low    |    2.000    50.000    50.000    |    54.573    45.427     0    1.000    50.000    0.897    0.897    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    42    42    mid    |    1.000    100.000    0.000    |    47.999    52.001     1    0.000    0.000    0.968    0.968    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    42    42    midhigh    |    1.000    100.000    0.000    |    53.941    46.059     0    1.000    100.000    0.937    0.937    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    99    99    high    |    1.000    100.000    0.000    |    63.109    36.891     0    1.000    100.000    0.793    0.793    |    0.000    0.000    0.000    0.000    0.000
99    42    99    42    99    99    mid    |    1.000    100.000    0.000    |    60.472    39.528     0    1.000    100.000    0.834    0.834    |    1.000    100.000    0.000    100.000    100.000
99    42    99    42    99    99    midlow    |    2.000    100.000    0.000    |    66.843    33.157     0    2.000    100.000    0.634    0.634    |    0.000    0.000    0.000    0.000    0.000
99    43    99    42    99    99    low    |    1.000    100.000    0.000    |    92.703    7.297     0    1.000    100.000    0.393    0.393    |    0.000    0.000    0.000    0.000    0.000
99    43    99    43    99    99    low    |    1.000    0.000    100.000    |    67.075    32.925     0    0.000    0.000    0.732    0.732    |    0.000    0.000    0.000    0.000    0.000
99    52    42    52    42    42    high    |    1.000    0.000    100.000    |    37.394    62.606     1    1.000    100.000    0.801    0.801    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    42    42    mid    |    1.000    100.000    0.000    |    34.655    65.345     1    0.000    0.000    0.759    0.759    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    52    52    high    |    1.000    100.000    0.000    |    34.758    65.242     1    0.000    0.000    0.760    0.760    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    52    52    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    52    52    52    52    52    midhigh    |    1.000    100.000    0.000    |    37.675    62.325     1    0.000    0.000    0.805    0.805    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    52    52    midlow    |    1.000    0.000    100.000    |    38.569    61.431     1    1.000    100.000    0.819    0.819    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    52    99    low    |    1.000    0.000    100.000    |    50.708    49.292     0    0.000    0.000    0.989    0.989    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    99    99    high    |    1.000    100.000    0.000    |    49.568    50.432     1    0.000    0.000    0.993    0.993    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    99    99    midlow    |    1.000    0.000    100.000    |    53.666    46.334     0    0.000    0.000    0.941    0.941    |    0.000    0.000    0.000    0.000    0.000
99    52    52    81    81    81    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    52    99    52    42    42    low    |    1.000    100.000    0.000    |    57.687    42.313     0    1.000    100.000    0.878    0.878    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    52    52    high    |    1.000    0.000    100.000    |    51.275    48.725     0    0.000    0.000    0.980    0.980    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    52    52    low    |    1.000    0.000    100.000    |    55.053    44.947     0    0.000    0.000    0.919    0.919    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    52    52    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    52    99    52    99    99    low    |    1.000    0.000    100.000    |    69.321    30.679     0    0.000    0.000    0.699    0.699    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    99    99    midlow    |    1.000    100.000    0.000    |    69.585    30.415     0    1.000    100.000    0.695    0.695    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    99    99    midhigh    |    1.000    100.000    0.000    |    65.667    34.333     0    1.000    100.000    0.754    0.754    |    0.000    0.000    0.000    0.000    0.000
99    71    71    52    52    52    low    |    1.000    0.000    100.000    |    30.320    69.680     1    1.000    100.000    0.694    0.694    |    0.000    0.000    0.000    0.000    0.000
99    71    71    71    71    71    low    |    2.000    0.000    100.000    |    37.100    62.900     1    2.000    100.000    0.715    0.715    |    0.000    0.000    0.000    0.000    0.000
99    71    71    71    71    71    midlow    |    1.000    0.000    100.000    |    37.391    62.609     1    1.000    100.000    0.801    0.801    |    0.000    0.000    0.000    0.000    0.000
99    71    99    71    52    71    midlow    |    1.000    100.000    0.000    |    51.743    48.257     0    1.000    100.000    0.972    0.972    |    0.000    0.000    0.000    0.000    0.000
99    71    99    71    99    82    midlow    |    1.000    0.000    100.000    |    41.331    58.669     1    1.000    100.000    0.862    0.862    |    0.000    0.000    0.000    0.000    0.000
99    71    99    71    99    99    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    71    99    99    99    99    low    |    1.000    100.000    0.000    |    42.904    57.096     1    0.000    0.000    0.887    0.887    |    0.000    0.000    0.000    0.000    0.000
99    81    43    81    99    42    low    |    1.000    100.000    0.000    |    82.004    17.996     0    1.000    100.000    0.522    0.522    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    81    81    low    |    1.000    0.000    100.000    |    56.139    43.861     0    0.000    0.000    0.902    0.902    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    81    82    low    |    1.000    0.000    100.000    |    57.985    42.015     0    0.000    0.000    0.873    0.873    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    99    81    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    81    99    81    81    81    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    81    99    81    81    81    mid    |    1.000    100.000    0.000    |    56.028    43.972     0    1.000    100.000    0.904    0.904    |    0.000    0.000    0.000    0.000    0.000
99    81    99    81    99    81    low    |    1.000    100.000    0.000    |    48.343    51.657     1    0.000    0.000    0.974    0.974    |    0.000    0.000    0.000    0.000    0.000
99    81    99    81    99    99    low    |    4.000    75.000    25.000    |    64.441    35.559     0    3.000    75.000    0.563    0.563    |    0.000    0.000    0.000    0.000    0.000
99    81    99    81    99    99    midlow    |    1.000    100.000    0.000    |    64.725    35.275     0    1.000    100.000    0.768    0.768    |    1.000    0.000    100.000    0.000    100.000
99    81    99    99    99    81    low    |    2.000    50.000    50.000    |    31.662    68.338     1    1.000    50.000    0.604    0.604    |    0.000    0.000    0.000    0.000    0.000
99    82    82    82    82    82    low    |    1.000    0.000    100.000    |    54.831    45.169     0    0.000    0.000    0.923    0.923    |    0.000    0.000    0.000    0.000    0.000
99    82    99    82    82    82    low    |    1.000    100.000    0.000    |    62.807    37.193     0    1.000    100.000    0.798    0.798    |    0.000    0.000    0.000    0.000    0.000
99    99    42    42    42    42    low    |    1.000    100.000    0.000    |    43.895    56.105     1    0.000    0.000    0.903    0.903    |    0.000    0.000    0.000    0.000    0.000
99    99    42    99    42    42    low    |    1.000    100.000    0.000    |    46.794    53.206     1    0.000    0.000    0.949    0.949    |    0.000    0.000    0.000    0.000    0.000
99    99    42    99    42    42    mid    |    1.000    100.000    0.000    |    40.325    59.675     1    0.000    0.000    0.846    0.846    |    0.000    0.000    0.000    0.000    0.000
99    99    42    99    52    42    mid    |    1.000    0.000    100.000    |    55.518    44.482     0    0.000    0.000    0.912    0.912    |    0.000    0.000    0.000    0.000    0.000
99    99    52    99    52    52    high    |    1.000    0.000    100.000    |    40.263    59.737     1    1.000    100.000    0.845    0.845    |    0.000    0.000    0.000    0.000    0.000
99    99    52    99    52    52    low    |    1.000    0.000    100.000    |    43.961    56.039     1    1.000    100.000    0.904    0.904    |    0.000    0.000    0.000    0.000    0.000
99    99    52    99    52    52    mid    |    1.000    100.000    0.000    |    37.607    62.393     1    0.000    0.000    0.804    0.804    |    0.000    0.000    0.000    0.000    0.000
99    99    52    99    52    52    midhigh    |    1.000    100.000    0.000    |    43.335    56.665     1    0.000    0.000    0.894    0.894    |    0.000    0.000    0.000    0.000    0.000
99    99    52    99    52    52    midlow    |    3.000    33.333    66.667    |    44.267    55.733     1    2.000    66.667    0.842    0.842    |    1.000    0.000    100.000    100.000    100.000
99    99    52    99    52    71    midlow    |    1.000    100.000    0.000    |    55.393    44.607     0    1.000    100.000    0.914    0.914    |    0.000    0.000    0.000    0.000    0.000
99    99    52    99    52    99    midhigh    |    1.000    100.000    0.000    |    55.922    44.078     0    1.000    100.000    0.906    0.906    |    0.000    0.000    0.000    0.000    0.000
99    99    52    99    99    99    midlow    |    2.000    100.000    0.000    |    59.437    40.563     0    2.000    100.000    0.789    0.789    |    0.000    0.000    0.000    0.000    0.000
99    99    71    71    71    71    low    |    2.000    100.000    0.000    |    69.171    30.829     0    2.000    100.000    0.587    0.587    |    0.000    0.000    0.000    0.000    0.000
99    99    71    71    71    71    midlow    |    1.000    0.000    100.000    |    69.436    30.564     0    0.000    0.000    0.697    0.697    |    0.000    0.000    0.000    0.000    0.000
99    99    71    99    71    71    low    |    5.000    80.000    20.000    |    57.434    42.566     0    4.000    80.000    0.739    0.739    |    2.000    50.000    50.000    50.000    50.000
99    99    71    99    71    71    midlow    |    1.000    0.000    100.000    |    57.737    42.263     0    0.000    0.000    0.877    0.877    |    0.000    0.000    0.000    0.000    0.000
99    99    71    99    82    82    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    81    99    81    81    low    |    1.000    0.000    100.000    |    66.875    33.125     0    0.000    0.000    0.735    0.735    |    0.000    0.000    0.000    0.000    0.000
99    99    81    99    81    81    midlow    |    1.000    100.000    0.000    |    67.150    32.850     0    1.000    100.000    0.731    0.731    |    0.000    0.000    0.000    0.000    0.000
99    99    82    82    82    82    low    |    1.000    100.000    0.000    |    56.236    43.764     0    1.000    100.000    0.901    0.901    |    0.000    0.000    0.000    0.000    0.000
99    99    82    99    82    71    low    |    1.000    100.000    0.000    |    69.620    30.380     0    1.000    100.000    0.694    0.694    |    0.000    0.000    0.000    0.000    0.000
99    99    82    99    82    82    low    |    1.000    0.000    100.000    |    57.519    42.481     0    0.000    0.000    0.880    0.880    |    0.000    0.000    0.000    0.000    0.000
99    99    99    41    42    42    midlow    |    1.000    100.000    0.000    |    91.613    8.387     0    1.000    100.000    0.405    0.405    |    0.000    0.000    0.000    0.000    0.000
99    99    99    41    52    52    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    42    99    99    low    |    1.000    100.000    0.000    |    71.775    28.225     0    1.000    100.000    0.663    0.663    |    0.000    0.000    0.000    0.000    0.000
99    99    99    52    52    52    low    |    1.000    0.000    100.000    |    64.087    35.913     0    0.000    0.000    0.778    0.778    |    0.000    0.000    0.000    0.000    0.000
99    99    99    52    52    52    midhigh    |    2.000    50.000    50.000    |    63.499    36.501     0    1.000    50.000    0.702    0.702    |    0.000    0.000    0.000    0.000    0.000
99    99    99    52    52    52    midlow    |    1.000    0.000    100.000    |    64.373    35.627     0    0.000    0.000    0.774    0.774    |    0.000    0.000    0.000    0.000    0.000
99    99    99    52    99    52    midhigh    |    1.000    0.000    100.000    |    65.923    34.077     0    0.000    0.000    0.750    0.750    |    0.000    0.000    0.000    0.000    0.000
99    99    99    52    99    52    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    99    99    52    99    81    low    |    1.000    100.000    0.000    |    62.964    37.036     0    1.000    100.000    0.795    0.795    |    0.000    0.000    0.000    0.000    0.000
99    99    99    52    99    99    low    |    1.000    100.000    0.000    |    76.702    23.298     0    1.000    100.000    0.593    0.593    |    0.000    0.000    0.000    0.000    0.000
99    99    99    71    71    71    low    |    4.000    50.000    50.000    |    70.752    29.248     0    2.000    50.000    0.406    0.406    |    1.000    100.000    0.000    100.000    100.000
99    99    99    71    71    71    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    81    81    81    high    |    1.000    0.000    100.000    |    81.947    18.053     0    0.000    0.000    0.523    0.523    |    0.000    0.000    0.000    0.000    0.000
99    99    99    81    81    81    low    |    1.000    100.000    0.000    |    84.085    15.915     0    1.000    100.000    0.495    0.495    |    0.000    0.000    0.000    0.000    0.000
99    99    99    81    99    99    midlow    |    2.000    100.000    0.000    |    85.393    14.607     0    2.000    100.000    0.317    0.317    |    0.000    0.000    0.000    0.000    0.000
99    99    99    82    81    81    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    82    82    82    low    |    1.000    100.000    0.000    |    64.126    35.874     0    1.000    100.000    0.777    0.777    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    42    42    low    |    5.000    80.000    20.000    |    63.299    36.701     0    4.000    80.000    0.552    0.552    |    2.000    100.000    0.000    100.000    100.000
99    99    99    99    42    42    mid    |    8.000    87.500    12.500    |    56.993    43.007     0    7.000    87.500    0.692    0.692    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    42    42    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    3.000    66.667    33.333    66.667    66.667
99    99    99    99    42    42    midlow    |    3.000    33.333    66.667    |    63.587    36.413     0    1.000    33.333    0.638    0.638    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    42    52    high    |    1.000    100.000    0.000    |    41.887    58.113     1    0.000    0.000    0.871    0.871    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    42    99    low    |    1.000    0.000    100.000    |    58.190    41.810     0    0.000    0.000    0.870    0.870    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    42    99    mid    |    2.000    50.000    50.000    |    51.676    48.324     0    1.000    50.000    0.962    0.962    |    1.000    0.000    100.000    0.000    100.000
99    99    99    99    43    43    low    |    1.000    100.000    0.000    |    32.637    67.363     1    0.000    0.000    0.728    0.728    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    52    52    high    |    1.000    100.000    0.000    |    57.105    42.895     0    1.000    100.000    0.887    0.887    |    1.000    0.000    100.000    0.000    100.000
99    99    99    99    52    52    low    |    4.000    50.000    50.000    |    60.777    39.223     0    2.000    50.000    0.666    0.666    |    1.000    0.000    100.000    0.000    100.000
99    99    99    99    52    52    mid    |    1.000    0.000    100.000    |    54.350    45.650     0    0.000    0.000    0.931    0.931    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    52    52    midhigh    |    6.000    83.333    16.667    |    60.168    39.832     0    5.000    83.333    0.618    0.618    |    1.000    0.000    100.000    0.000    100.000
99    99    99    99    52    52    midlow    |    9.000    66.667    33.333    |    61.072    38.928     0    6.000    66.667    0.506    0.506    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    52    71    low    |    1.000    100.000    0.000    |    70.782    29.218     0    1.000    100.000    0.677    0.677    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    71    71    low    |    19.000    42.105    57.895    |    59.261    40.739     0    8.000    42.105    0.419    0.419    |    4.000    25.000    75.000    25.000    75.000
99    99    99    99    71    71    mid    |    1.000    100.000    0.000    |    52.779    47.221     0    1.000    100.000    0.956    0.956    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    71    71    midlow    |    1.000    0.000    100.000    |    59.561    40.439     0    0.000    0.000    0.848    0.848    |    2.000    50.000    50.000    50.000    50.000
99    99    99    99    71    81    midhigh    |    1.000    0.000    100.000    |    43.728    56.272     1    1.000    100.000    0.900    0.900    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    71    99    low    |    1.000    100.000    0.000    |    60.686    39.314     0    1.000    100.000    0.831    0.831    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    81    81    high    |    1.000    0.000    100.000    |    69.206    30.794     0    0.000    0.000    0.701    0.701    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    81    81    low    |    6.000    66.667    33.333    |    72.343    27.657     0    4.000    66.667    0.274    0.274    |    3.000    33.333    66.667    33.333    66.667
99    99    99    99    81    81    mid    |    1.000    100.000    0.000    |    66.775    33.225     0    1.000    100.000    0.737    0.737    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    81    81    midhigh    |    1.000    100.000    0.000    |    71.831    28.169     0    1.000    100.000    0.662    0.662    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    81    81    midlow    |    3.000    66.667    33.333    |    72.591    27.409     0    2.000    66.667    0.434    0.434    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    81    82    midlow    |    1.000    100.000    0.000    |    74.064    25.936     0    1.000    100.000    0.630    0.630    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    82    82    low    |    3.000    66.667    33.333    |    65.321    34.679     0    2.000    66.667    0.595    0.595    |    4.000    50.000    50.000    50.000    50.000
99    99    99    99    82    82    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    82    99    midlow    |    1.000    100.000    0.000    |    77.402    22.598     0    1.000    100.000    0.583    0.583    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    42    high    |    1.000    100.000    0.000    |    75.269    24.731     0    1.000    100.000    0.613    0.613    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    42    low    |    3.000    100.000    0.000    |    77.985    22.015     0    3.000    100.000    0.332    0.332    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    99    42    mid    |    1.000    100.000    0.000    |    73.131    26.869     0    1.000    100.000    0.643    0.643    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    42    midlow    |    1.000    100.000    0.000    |    78.197    21.803     0    1.000    100.000    0.573    0.573    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    52    high    |    3.000    66.667    33.333    |    59.684    40.316     0    2.000    66.667    0.737    0.737    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    52    low    |    1.000    0.000    100.000    |    63.276    36.724     0    0.000    0.000    0.790    0.790    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    99    52    mid    |    1.000    0.000    100.000    |    56.969    43.031     0    0.000    0.000    0.889    0.889    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    52    midhigh    |    7.000    57.143    42.857    |    62.683    37.317     0    4.000    57.143    0.502    0.502    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    52    midlow    |    2.000    0.000    100.000    |    63.565    36.435     0    0.000    0.000    0.701    0.701    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    71    low    |    13.000    76.923    23.077    |    72.928    27.072     0    10.000    76.923    0.098    0.098    |    4.000    100.000    0.000    100.000    100.000
99    99    99    99    99    71    midlow    |    3.000    33.333    66.667    |    73.173    26.827     0    1.000    33.333    0.422    0.422    |    2.000    0.000    100.000    0.000    100.000
99    99    99    99    99    81    midhigh    |    1.000    100.000    0.000    |    59.000    41.000     0    1.000    100.000    0.857    0.857    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    99    81    midlow    |    1.000    100.000    0.000    |    59.913    40.087     0    1.000    100.000    0.843    0.843    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    82    low    |    1.000    100.000    0.000    |    61.414    38.586     0    1.000    100.000    0.819    0.819    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    82    midlow    |    1.000    0.000    100.000    |    61.708    38.292     0    0.000    0.000    0.815    0.815    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    99    high    |    12.000    66.667    33.333    |    71.065    28.935     0    8.000    66.667    0.145    0.145    |    6.000    66.667    33.333    66.667    66.667
99    99    99    99    99    99    low    |    183.000    75.410    24.590    |    74.083    25.917     0    138.000    75.410    0.000    0.000    |    38.000    76.316    23.684    76.316    76.316
99    99    99    99    99    99    mid    |    45.000    64.444    35.556    |    68.715    31.285     0    29.000    64.444    0.012    0.012    |    14.000    64.286    35.714    64.286    64.286
99    99    99    99    99    99    midhigh    |    30.000    80.000    20.000    |    73.592    26.408     0    24.000    80.000    0.009    0.009    |    8.000    75.000    25.000    75.000    75.000
99    99    99    99    99    99    midlow    |    80.000    68.750    31.250    |    74.321    25.679     0    55.000    68.750    0.000    0.000    |    17.000    52.941    47.059    52.941    52.941
99    99    99    99    99    99    unknown    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
